;0.10265;0.005;-1.88443414764871E-10
;0.1027;0.005;-1.46895234256917E-10
;0.10275;0.005;-1.05347090277718E-10
;0.1028;0.005;3.58041871727242E-11
;0.10285;0.005;1.76955438094408E-10
;0.1029;0.005;1.34796132487336E-10
;0.10295;0.005;9.26368003515075E-11
;0.103;0.005;-4.13027583130789E-11
;0.10305;0.005;-1.75242353506421E-10
;0.1031;0.005;-1.13277725228522E-10
;0.10315;0.005;-5.13131434793772E-11
;0.1032;0.005;1.58810441741009E-10
;0.10325;0.005;3.68933500432639E-10
;0.1033;0.005;2.41736682595511E-10
;0.10335;0.005;1.14539348229627E-10
;0.1034;0.005;-1.52615626650139E-11
;0.10345;0.005;-1.45062500088412E-10
;0.1035;0.005;-2.07873574040565E-10
;0.10355;0.005;-2.70685164521478E-10
;0.1036;0.005;-2.16536271531147E-10
;0.10365;0.005;-1.62387415069571E-10
;0.1037;0.005;-1.00652105136754E-10
;0.10375;0.005;-3.89173117326926E-11
;0.1038;0.005;-2.13643848573888E-11
;0.10385;0.005;-3.81196451084076E-12
;0.1039;0.005;3.40889593069482E-11
;0.10395;0.005;7.19903265959818E-11
;0.104;0.005;4.18593973562587E-11
;0.10405;0.005;1.17289015877775E-11
;0.1041;0.005;3.90429492905406E-11
;0.10415;0.005;6.63574404645466E-11
;0.1042;0.005;1.05868905109796E-10
;0.10425;0.005;1.45380333226288E-10
;0.1043;0.005;1.43131274814023E-10
;0.10435;0.005;1.40882189873001E-10
;0.1044;0.005;1.73858458403223E-10
;0.10445;0.005;2.06834690404688E-10
;0.1045;0.005;2.20232425877397E-10
;0.10455;0.005;2.33629644821347E-10
;0.1046;0.005;1.85718447236541E-10
;0.10465;0.005;1.37806743122978E-10
;0.1047;0.005;1.62542082480659E-10
;0.10475;0.005;1.87277395309581E-10
;0.1048;0.005;1.56872181609748E-10
;0.10485;0.005;1.26466921381158E-10
;0.1049;0.005;2.0397941462381E-10
;0.10495;0.005;2.81491871337707E-10
;0.105;0.005;3.09297831522845E-10
;0.10505;0.005;3.37104225179228E-10
;0.1051;0.005;2.32530102306852E-10
;0.10515;0.005;1.27955472905722E-10
;0.1052;0.005;2.39234369758332E-11
;0.10525;0.005;-8.01086254828123E-11
;0.1053;0.005;-1.72009944702145E-11
;0.10535;0.005;4.57066000136264E-11
;0.1054;0.005;8.70100979687108E-11
;0.10545;0.005;1.28313079395038E-10
;0.1055;0.005;5.93213429260775E-12
;0.10555;0.005;-1.16448847338579E-10
;0.1056;0.005;-1.09209315498522E-10
;0.10565;0.005;-1.01970290187222E-10
;0.1057;0.005;-1.48753914046802E-11
;0.10575;0.005;7.22194808491059E-11
;0.1058;0.005;1.21728096574135E-10
;0.10585;0.005;1.71236675770408E-10
;0.1059;0.005;8.0818318437923E-11
;0.10595;0.005;-9.60008542331892E-12
;0.106;0.005;-7.63879058133181E-11
;0.10605;0.005;-1.43175282732073E-10
;0.1061;0.005;-1.43058626179585E-10
;0.10615;0.005;-1.42942016155854E-10
;0.1062;0.005;2.34191733912059E-12
;0.10625;0.005;1.47625334305337E-10
;0.1063;0.005;1.46591704742797E-10
;0.10635;0.005;1.45558048651501E-10
;0.1064;0.005;1.08265656031447E-10
;0.10645;0.005;7.09732168826367E-11
;0.1065;0.005;-1.23635987949307E-11
;0.10655;0.005;-9.57004510012549E-11
;0.1066;0.005;-5.16431397363357E-11
;0.10665;0.005;-7.58539500017363E-12
;0.1067;0.005;6.49437932072319E-11
;0.10675;0.005;1.37473414885881E-10
;0.1068;0.005;1.01713750035771E-10
;0.10685;0.005;6.59545386569063E-11
;0.1069;0.005;1.20447210749284E-10
;0.10695;0.005;1.74939366312905E-10
;0.107;0.005;1.87331535347769E-10
;0.10705;0.005;1.99723187853876E-10
;0.1071;0.005;1.28396503831226E-10
;0.10715;0.005;5.70697932798199E-11
;0.1072;0.005;3.80778161996558E-11
;0.10725;0.005;1.90858125907365E-11
;0.1073;0.005;1.11472442453059E-10
;0.10735;0.005;2.03858555786625E-10
;0.1074;0.005;2.26441392591433E-10
;0.10745;0.005;2.49024672867487E-10
;0.1075;0.005;1.38537926614781E-10
;0.10755;0.005;2.80511438333191E-11
;0.1076;0.005;-5.17793454768984E-11
;0.10765;0.005;-1.31609861315875E-10
;0.1077;0.005;-1.40300613683606E-10
;0.10775;0.005;-1.48991862580096E-10
;0.1078;0.005;-8.92384280053413E-11
;0.10785;0.005;-2.94850299593454E-11
;0.1079;0.005;7.16268015578958E-11
;0.10795;0.005;1.7273811654638E-10
;0.108;0.005;1.89728175006106E-10
;0.10805;0.005;2.06718666937075E-10
;0.1081;0.005;8.13241223392876E-11
;0.10815;0.005;-4.40704687872557E-11
;0.1082;0.005;-3.50094064425575E-11
;0.10825;0.005;-2.59479006266146E-11
;0.1083;0.005;5.74662986605707E-11
;0.10835;0.005;1.40880471418999E-10
;0.1084;0.005;1.8837922764867E-10
;0.10845;0.005;2.35877947349585E-10
;0.1085;0.005;1.90300880521742E-10
;0.10855;0.005;1.44723777165144E-10
;0.1086;0.005;2.22108672797869E-11
;0.10865;0.005;-1.00302079134325E-10
;0.1087;0.005;-1.51090820771946E-11
;0.10875;0.005;7.00838784511779E-11
;0.1088;0.005;1.92599524507946E-11
;0.10885;0.005;-3.15644900783454E-11
;0.1089;0.005;3.98463308637567E-11
;0.10895;0.005;1.11256635277103E-10
;0.109;0.005;1.05905193161692E-10
;0.10905;0.005;1.00553704517524E-10
;0.1091;0.005;1.33956169344599E-10
;0.10915;0.005;1.67358587642918E-10
;0.1092;0.005;1.07503559412479E-10
;0.10925;0.005;4.76489546532841E-11
;0.1093;0.005;7.92040133653318E-11
;0.10935;0.005;1.10759025548623E-10
;0.1094;0.005;1.28369371203156E-10
;0.10945;0.005;1.45979690328934E-10
;0.1095;0.005;9.34357729259539E-11
;0.10955;0.005;4.08918289942175E-11
;0.1096;0.005;2.37768385337231E-11
;0.10965;0.005;6.6618215444727E-12
;0.1097;0.005;5.33509180264655E-11
;0.10975;0.005;1.00039967979702E-10
;0.1098;0.005;8.81428714041803E-11
;0.10985;0.005;7.62462082999029E-11
;0.1099;0.005;7.19769986668686E-11
;0.10995;0.005;6.77082225050771E-11
;0.11;0.005;2.78153898145277E-11
;0.11005;0.005;-1.20774794047778E-11
;0.1101;0.005;3.78728848471601E-11
;0.11015;0.005;8.78236925703417E-11
;0.1102;0.005;9.55696037647647E-11
;0.11025;0.005;1.03315958430433E-10
;0.1103;0.005;1.58623446567343E-10
;0.11035;0.005;2.13931368175496E-10
;0.1104;0.005;2.33578043254893E-10
;0.11045;0.005;2.53224671805532E-10
;0.1105;0.005;1.84767023827415E-10
;0.11055;0.005;1.16309329320541E-10
;0.1106;0.005;2.99311082849094E-11
;0.11065;0.005;-5.64476192794787E-11
;0.1107;0.005;-7.4532823372623E-11
;0.11075;0.005;-9.26185339945249E-11
;0.1108;0.005;1.1605408854817E-11
;0.11085;0.005;1.15829305175401E-10
;0.1109;0.005;8.32562149672294E-11
;0.11095;0.005;5.06830982302997E-11
;0.111;0.005;1.65266654964614E-10
;0.11105;0.005;2.79850645170171E-10
;0.1111;0.005;2.62675438846972E-10
;0.11115;0.005;2.45500195995015E-10
;0.1112;0.005;1.34402776614301E-10
;0.11125;0.005;2.33053207048304E-11
;0.1113;0.005;1.09736782666037E-11
;0.11135;0.005;-1.35800070038083E-12
;0.1114;0.005;9.54387538038786E-11
;0.11145;0.005;1.9223500177938E-10
;0.1115;0.005;2.07555953226126E-10
;0.11155;0.005;2.22876868144113E-10
;0.1116;0.005;2.58558216533346E-10
;0.11165;0.005;2.9423905839382E-10
;0.1117;0.005;1.38257543725538E-10
;0.11175;0.005;-1.77240074715019E-11
;0.1118;0.005;5.29031648027028E-11
;0.11185;0.005;1.23530770548149E-10
;0.1119;0.005;1.0221650976484E-10
;0.11195;0.005;8.09026824527726E-11
;0.112;0.005;1.20023168611949E-10
;0.11205;0.005;1.5914361824237E-10
;0.1121;0.005;2.17495821344031E-10
;0.11215;0.005;2.75848467916937E-10
;0.1122;0.005;2.76462767961086E-10
;0.11225;0.005;2.77077041476478E-10
;0.1123;0.005;1.55082608463114E-10
;0.11235;0.005;3.30876689209925E-11
;0.1124;0.005;1.32924492850114E-10
;0.11245;0.005;2.32760800250478E-10
;0.1125;0.005;3.08408551122086E-10
;0.11255;0.005;3.84056735464937E-10
;0.1126;0.005;2.7230694327903E-10
;0.11265;0.005;1.60557574564367E-10
;0.1127;0.005;1.45379629320948E-10
;0.11275;0.005;1.30201637548772E-10
;0.1128;0.005;1.07226849247838E-10
;0.11285;0.005;8.42520244181477E-11
;0.1129;0.005;1.53028733059701E-10
;0.11295;0.005;2.21805405172496E-10
;0.113;0.005;2.56164890756534E-10
;0.11305;0.005;2.90524349811817E-10
;0.1131;0.005;3.49487122338342E-10
;0.11315;0.005;4.08449398336111E-10
;0.1132;0.005;4.74069227805122E-10
;0.11325;0.005;5.39688540745376E-10
;0.1133;0.005;4.83580357156875E-10
;0.11335;0.005;4.27472137039615E-10
;0.1134;0.005;3.305757003936E-10
;0.11345;0.005;2.33679717218826E-10
;0.1135;0.005;1.67411887515296E-10
;0.11355;0.005;1.0114403128301E-10
;0.1136;0.005;9.32982185219658E-11
;0.11365;0.005;8.5451899232166E-11
;0.1137;0.005;1.75659953413609E-10
;0.11375;0.005;2.65867961066294E-10
;0.1138;0.005;1.35329902190223E-10
;0.11385;0.005;4.79180678539581E-12
;0.1139;0.005;1.0627929485181E-10
;0.11395;0.005;2.07767216389469E-10
;0.114;0.005;2.94236651398371E-10
;0.11405;0.005;3.80706519878514E-10
;0.1141;0.005;2.45149051829903E-10
;0.11415;0.005;1.09592017252534E-10
;0.1142;0.005;1.10792326146407E-10
;0.11425;0.005;1.11993078511524E-10
;0.1143;0.005;1.22863094347885E-10
;0.11435;0.005;1.33733073655487E-10
;0.1144;0.005;1.65899516434335E-10
;0.11445;0.005;1.98066402684423E-10
;0.1145;0.005;2.24252282405756E-10
;0.11455;0.005;2.50438595598332E-10
;0.1146;0.005;1.93057742262152E-10
;0.11465;0.005;1.35676842397214E-10
;0.1147;0.005;1.95959766003519E-10
;0.11475;0.005;2.56242663081067E-10
;0.1148;0.005;2.35943373629858E-10
;0.11485;0.005;2.15644047649893E-10
;0.1149;0.005;1.64447075141171E-10
;0.11495;0.005;1.13249576103692E-10
;0.115;0.005;8.60598505374552E-11
;0.11505;0.005;5.88700884424629E-11
;0.1151;0.005;7.07370598187129E-11
;0.11515;0.005;8.26044746662058E-11
;0.1152;0.005;9.9545872984943E-11
;0.11525;0.005;1.16487244774922E-10
;0.1153;0.005;1.35620120036145E-10
;0.11535;0.005;1.5475342876861E-10
;0.1154;0.005;9.08531409723192E-11
;0.11545;0.005;2.69528266472721E-11
;0.1155;0.005;9.07408757934665E-11
;0.11555;0.005;1.54528408410905E-10
;0.1156;0.005;1.90809084499586E-10
;0.11565;0.005;2.27089244059512E-10
;0.1157;0.005;6.63111570906789E-11
;0.11575;0.005;-9.44664764069101E-11
;0.1158;0.005;1.83335335667429E-11
;0.11585;0.005;1.31133997011641E-10
;0.1159;0.005;1.8000294392778E-10
;0.11595;0.005;2.28871864315164E-10
;0.116;0.005;1.5706088817379E-10
;0.11605;0.005;8.52503555036597E-11
;0.1161;0.005;2.12014630477331E-12
;0.11615;0.005;-8.1009619422872E-11
;0.1162;0.005;-1.48027571679273E-10
;0.11625;0.005;-2.15045090464431E-10
;0.1163;0.005;-1.72774895778345E-10
;0.11635;0.005;-1.30505227621017E-10
;0.1164;0.005;-7.93091959924457E-11
;0.11645;0.005;-2.81132008926317E-11
;0.1165;0.005;8.89511376784258E-11
;0.11655;0.005;2.06015429720726E-10
;0.1166;0.005;2.4987660523427E-10
;0.11665;0.005;2.93738224219059E-10
;0.1167;0.005;1.91282796675089E-10
;0.11675;0.005;8.88278126023616E-11
;0.1168;0.005;2.41421120008782E-11
;0.11685;0.005;-4.05436351293629E-11
;0.1169;0.005;-1.52960187883595E-11
;0.11695;0.005;9.95156102388606E-12
;0.117;0.005;2.72030243073749E-11
;0.11705;0.005;4.44544510621077E-11
;0.1171;0.005;6.8690551288082E-11
;0.11715;0.005;9.29266149853012E-11
;0.1172;0.005;6.16197021537621E-11
;0.11725;0.005;3.03127427934671E-11
;0.1173;0.005;-3.36938330955858E-11
;0.11735;0.005;-9.77004455133947E-11
;0.1174;0.005;-9.87130944599608E-11
;0.11745;0.005;-9.97257799352847E-11
;0.1175;0.005;-8.50872719393641E-11
;0.11755;0.005;-7.04488004722004E-11
;0.1176;0.005;1.65457804466207E-10
;0.11765;0.005;4.01364382875855E-10
;0.1177;0.005;2.26892464756748E-10
;0.11775;0.005;5.2420030108884E-11
;0.1178;0.005;-2.86133410677376E-11
;0.11785;0.005;-1.09646738773115E-10
;0.1179;0.005;-8.93499030072498E-11
;0.11795;0.005;-6.90526237701423E-11
;0.118;0.005;-1.6978951061791E-11
;0.11805;0.005;3.50946851178042E-11
;0.1181;0.005;6.39911447686421E-11
;0.11815;0.005;9.28875578907231E-11
;0.1182;0.005;1.84690644840462E-11
;0.11825;0.005;-5.59499454513866E-11
;0.1183;0.005;-1.8134881915576E-11
;0.11835;0.005;1.96801550914767E-11
;0.1184;0.005;8.17540556977292E-12
;0.11845;0.005;-3.32891048068706E-12
;0.1185;0.005;3.6779126940095E-11
;0.11855;0.005;7.68866478321213E-11
;0.1186;0.005;1.2260412219539E-10
;0.11865;0.005;1.68321080029902E-10
;0.1187;0.005;2.39657031335657E-10
;0.11875;0.005;3.10992946112655E-10
;0.1188;0.005;1.41978094360898E-10
;0.11885;0.005;-2.70363039196182E-11
;0.1189;0.005;-7.93896787288908E-11
;0.11895;0.005;-1.3174308006692E-10
;0.119;0.005;-1.19857017933706E-10
;0.11905;0.005;-1.07970522329249E-10
;0.1191;0.005;5.31822674645177E-12
;0.11915;0.005;1.18606939293395E-10
;0.1192;0.005;1.55137225311582E-10
;0.11925;0.005;1.91667474801011E-10
;0.1193;0.005;1.52168867761684E-10
;0.11935;0.005;1.12670704193599E-10
;0.1194;0.005;6.23611640967576E-11
;0.11945;0.005;1.20515974711601E-11
;0.1195;0.005;7.62110443168043E-11
;0.11955;0.005;1.40369974633694E-10
;0.1196;0.005;1.81278288421825E-10
;0.11965;0.005;2.22187045681199E-10
;0.1197;0.005;2.09864046411816E-10
;0.11975;0.005;1.97541490613678E-10
;0.1198;0.005;1.45152658286781E-10
;0.11985;0.005;9.27633094311284E-11
;0.1199;0.005;1.02482914046719E-10
;0.11995;0.005;1.12202012133552E-10
;0.12;0.005;1.94609643691628E-10
;0.12005;0.005;2.77017728720948E-10
;0.1201;0.005;2.9063532722151E-10
;0.12015;0.005;3.04253379193316E-10
;0.1202;0.005;2.82735164636365E-10
;0.12025;0.005;2.61217393550657E-10
;0.1203;0.005;2.10457065936192E-10
;0.12035;0.005;1.5969718179297E-10
;0.1204;0.005;2.39253011209914E-11
;0.12045;0.005;-1.11846146079744E-10
;0.1205;0.005;-8.0695529809236E-11
;0.12055;0.005;-4.95449500674852E-11
;0.1206;0.005;6.2838143145509E-11
;0.12065;0.005;1.75221199829745E-10
;0.1207;0.005;2.70878679985226E-10
;0.12075;0.005;3.66536113611949E-10
;0.1208;0.005;3.10215500709915E-10
;0.12085;0.005;2.53894851279124E-10
;0.1209;0.005;2.36302405319578E-10
;0.12095;0.005;2.18709922831273E-10
;0.121;0.005;1.43610363814212E-10
;0.12105;0.005;6.85112482683943E-11
;0.1211;0.005;1.47503926193819E-10
;0.12115;0.005;2.26496567590488E-10
;0.1212;0.005;2.43728272458399E-10
;0.12125;0.005;2.60959470797554E-10
;0.1213;0.005;1.77244192607951E-10
;0.12135;0.005;9.35284078895915E-11
;0.1214;0.005;1.32874246642476E-10
;0.12145;0.005;1.72220038866603E-10
;0.1215;0.005;1.03595094561973E-10
;0.12155;0.005;3.49701037285861E-11
;0.1216;0.005;7.64668063664429E-11
;0.12165;0.005;1.17963472475542E-10
;0.1217;0.005;1.61447552055884E-10
;0.12175;0.005;2.0493160510747E-10
;0.1218;0.005;2.18119771630299E-10
;0.12185;0.005;2.31308371624372E-10
;0.1219;0.005;2.66542555089686E-10
;0.12195;0.005;3.01776222026245E-10
;0.122;0.005;2.65811382434046E-10
;0.12205;0.005;2.29846036313091E-10
;0.1221;0.005;2.73879143663378E-10
;0.12215;0.005;3.17912694484908E-10
;0.1222;0.005;2.50425448777682E-10
;0.12225;0.005;1.829386365417E-10
;0.1223;0.005;2.0165487777696E-10
;0.12235;0.005;2.20371092483463E-10
;0.1224;0.005;2.15521020661209E-10
;0.12245;0.005;2.10670442310199E-10
;0.1225;0.005;2.34512067430432E-10
;0.12255;0.005;2.58354126021907E-10
;0.1226;0.005;1.49329778084626E-10
;0.12265;0.005;4.03049136185887E-11
;0.1227;0.005;4.81995226237926E-11
;0.12275;0.005;5.60936251002415E-11
;0.1228;0.005;1.30165051047933E-10
;0.12285;0.005;2.04235970466867E-10
;0.1229;0.005;2.90648353357045E-10
;0.12295;0.005;3.77060699718466E-10
;0.123;0.005;3.87892409551129E-10
;0.12305;0.005;3.98724092855036E-10
;0.1231;0.005;3.78868869630186E-10
;0.12315;0.005;3.59013619876579E-10
;0.1232;0.005;2.05137523594217E-10
;0.12325;0.005;5.12613907830959E-11
;0.1233;0.005;-3.56585567820034E-14
;0.12335;0.005;-5.13332244254157E-11
;0.1234;0.005;1.20536113177192E-10
;0.12345;0.005;2.92405424251045E-10
;0.1235;0.005;3.10369298796139E-10
;0.12355;0.005;3.28333136812478E-10
;0.1236;0.005;2.1304908830006E-10
;0.12365;0.005;9.77654832588844E-11
;0.1237;0.005;2.41392816889512E-11
;0.12375;0.005;-4.94869464097381E-11
;0.1238;0.005;6.93244289628163E-11
;0.12385;0.005;1.88135767806613E-10
;0.1239;0.005;2.57562010121654E-10
;0.12395;0.005;3.26988205907936E-10
;0.124;0.005;3.60040745165463E-10
;0.12405;0.005;3.93093257894233E-10
;0.1241;0.005;3.92680824094245E-10
;0.12415;0.005;3.92268833765501E-10
;0.1242;0.005;3.10631876907999E-10
;0.12425;0.005;2.28995373521742E-10
;0.1243;0.005;1.88705373606727E-10
;0.12435;0.005;1.48415337162954E-10
;0.1244;0.005;1.77858894190426E-10
;0.12445;0.005;2.0730240468914E-10
;0.1245;0.005;2.20724158659098E-10
;0.12455;0.005;2.34145386100299E-10
;0.1246;0.005;1.82016257012744E-10
;0.12465;0.005;1.2988757139643E-10
;0.1247;0.005;8.06322692513604E-11
;0.12475;0.005;3.13764505775334E-11
;0.1248;0.005;6.700095537495E-11
;0.12485;0.005;1.02624933643609E-10
;0.1249;0.005;1.54100385383511E-10
;0.12495;0.005;2.05576270594657E-10
;0.125;0.005;1.99260409277047E-10
;0.12505;0.005;1.92944511430678E-10
;0.1251;0.005;1.99954747055553E-10
;0.12515;0.005;2.06964946151672E-10
;0.1252;0.005;2.91237988719033E-10
;0.12525;0.005;3.75511464757638E-10
;0.1253;0.005;3.41622274267485E-10
;0.12535;0.005;3.07733527248575E-10
;0.1254;0.005;2.9552844370091E-10
;0.12545;0.005;2.83323793624486E-10
;0.1255;0.005;3.02437287019306E-10
;0.12555;0.005;3.21550753885369E-10
;0.1256;0.005;2.52679144222676E-10
;0.12565;0.005;1.83807498031225E-10
;0.1257;0.005;1.62635265311018E-10
;0.12575;0.005;1.41463466062054E-10
;0.1258;0.005;1.53841420284333E-10
;0.12585;0.005;1.66219817977855E-10
;0.1259;0.005;1.80415409142619E-10
;0.12595;0.005;1.94610483778628E-10
;0.126;0.005;1.89114521885879E-10
;0.12605;0.005;1.83618533464373E-10
;0.1261;0.005;1.30785458514111E-10
;0.12615;0.005;7.79523370350921E-11
;0.1262;0.005;7.40832090273154E-11
;0.12625;0.005;7.02145144907824E-11
;0.1263;0.005;2.15968703425493E-10
;0.12635;0.005;3.61722855831446E-10
;0.1264;0.005;3.52987931708642E-10
;0.12645;0.005;3.44253451057082E-10
;0.1265;0.005;3.88118833876764E-10
;0.12655;0.005;4.31983710167691E-10
;0.1266;0.005;3.56396539929859E-10
;0.12665;0.005;2.80809343163271E-10
;0.1267;0.005;2.74306749867926E-10
;0.12675;0.005;2.67804130043825E-10
;0.1268;0.005;1.98997913690965E-10
;0.12685;0.005;1.3019120080935E-10
;0.1269;0.005;1.91441301398977E-10
;0.12695;0.005;2.52691365459848E-10
;0.127;0.005;2.29343322991962E-10
;0.12705;0.005;2.05994773995319E-10
;0.1271;0.005;1.92556768469919E-10
;0.12715;0.005;1.79118726415762E-10
;0.1272;0.005;2.57535697832848E-10
;0.12725;0.005;3.35952642721178E-10
;0.1273;0.005;3.59660101080751E-10
;0.12735;0.005;3.83367052911566E-10
;0.1274;0.005;3.14440718213625E-10
;0.12745;0.005;2.45514356986927E-10
;0.1275;0.005;3.33603269231472E-10
;0.12755;0.005;4.21692154947261E-10
;0.1276;0.005;4.52227234134291E-10
;0.12765;0.005;4.82762746792567E-10
;0.1277;0.005;5.00082682922084E-10
;0.12775;0.005;5.17402592522845E-10
;0.1278;0.005;4.07729275594848E-10
;0.12785;0.005;2.98055452138096E-10
;0.1279;0.005;2.22338112152585E-10
;0.12795;0.005;1.46620265638319E-10
;0.128;0.005;2.05720932595295E-10
;0.12805;0.005;2.64821563023514E-10
;0.1281;0.005;1.79212096922977E-10
;0.12815;0.005;9.36021142936827E-11
;0.1282;0.005;2.01685735135631E-10
;0.12825;0.005;3.09769319448823E-10
;0.1283;0.005;3.64526737233259E-10
;0.12835;0.005;4.19283638488936E-10
;0.1284;0.005;3.30669403215857E-10
;0.12845;0.005;2.42054651414023E-10
;0.1285;0.005;2.90949683083429E-10
;0.12855;0.005;3.39844678224081E-10
;0.1286;0.005;3.14555696835974E-10
;0.12865;0.005;2.89266678919111E-10
;0.1287;0.005;3.75736344473491E-10
;0.12875;0.005;4.62205963499114E-10
;0.1288;0.005;4.8294926599598E-10
;0.12885;0.005;5.0369205196409E-10
;0.1289;0.005;5.09559871403442E-10
;0.12895;0.005;5.15427654314038E-10
;0.129;0.005;5.03358690695877E-10
;0.12905;0.005;4.91289690548959E-10
;0.1291;0.005;4.69217563873284E-10
;0.12915;0.005;4.47144930668853E-10
;0.1292;0.005;4.37113350935664E-10
;0.12925;0.005;4.27081724673718E-10
;0.1293;0.005;3.55456541883016E-10
;0.12935;0.005;2.83831792563556E-10
;0.1294;0.005;2.6646487671534E-10
;0.12945;0.005;2.49098404338366E-10
;0.1295;0.005;3.25593475432637E-10
;0.12955;0.005;4.0208897999815E-10
;0.1296;0.005;3.60575368034906E-10
;0.12965;0.005;3.19062189542906E-10
;0.1297;0.005;3.97826854522148E-10
;0.12975;0.005;4.76591012972634E-10
;0.1298;0.005;3.98912964894363E-10
;0.12985;0.005;3.21234400287335E-10
;0.1299;0.005;3.4400154915155E-10
;0.12995;0.005;3.66768191487008E-10
;0.13;0.005;3.96887617293709E-10
;0.13005;0.005;4.27007006571653E-10
;0.1301;0.005;4.08214789320841E-10
;0.13015;0.005;3.89422545541271E-10
;0.1302;0.005;3.42242225232945E-10
;0.13025;0.005;2.95061878395862E-10
;0.1303;0.005;2.83460705030023E-10
;0.13035;0.005;2.71859955135426E-10
;0.1304;0.005;3.03346668712072E-10
;0.13045;0.005;3.34833335759961E-10
;0.1305;0.005;3.63282516279094E-10
;0.13055;0.005;3.91731660269469E-10
;0.1306;0.005;3.62588377731088E-10
;0.13065;0.005;3.33444578663951E-10
;0.1307;0.005;3.40053513068055E-10
;0.13075;0.005;3.46662410943404E-10
;0.1308;0.005;3.60481532289994E-10
;0.13085;0.005;3.74301097107829E-10
;0.1309;0.005;4.22085255396907E-10
;0.13095;0.005;4.69869377157227E-10
;0.131;0.005;4.41973682388792E-10
;0.13105;0.005;4.14077471091598E-10
;0.1311;0.005;3.72829793265648E-10
;0.13115;0.005;3.31582068910942E-10
;0.1312;0.005;2.19253628027478E-10
;0.13125;0.005;1.06925620615257E-10
;0.1313;0.005;1.6578689667428E-10
;0.13135;0.005;2.24648126204545E-10
;0.1314;0.005;2.82506059206054E-10
;0.13145;0.005;3.40364425678806E-10
;0.1315;0.005;2.96160055622802E-10
;0.13155;0.005;2.51955659038039E-10
;0.1316;0.005;3.13740675924521E-10
;0.13165;0.005;3.75525656282245E-10
;0.1317;0.005;2.89399050111212E-10
;0.13175;0.005;2.03272407411423E-10
;0.1318;0.005;2.57394978182877E-10
;0.13185;0.005;3.11517512425574E-10
;0.1319;0.005;3.47094860139514E-10
;0.13195;0.005;3.82671701324696E-10
;0.132;0.005;3.38943805981123E-10
;0.13205;0.005;2.95215394108792E-10
;0.1321;0.005;3.84114915707706E-10
;0.13215;0.005;4.73013920777861E-10
;0.1322;0.005;5.0305830931926E-10
;0.13225;0.005;5.33102181331901E-10
;0.1323;0.005;4.12442596815787E-10
;0.13235;0.005;2.91782965770915E-10
;0.1324;0.005;1.93793568197286E-10
;0.13245;0.005;9.58046140949005E-11
;0.1325;0.005;1.98233143463758E-10
;0.13255;0.005;3.00662106303859E-10
;0.1326;0.005;2.94835652615203E-10
;0.13265;0.005;2.8900916239779E-10
;0.1327;0.005;3.24682725651619E-10
;0.13275;0.005;3.60356252376692E-10
;0.1328;0.005;3.30299172573008E-10
;0.13285;0.005;3.00242526240567E-10
;0.1329;0.005;2.53668213379371E-10
;0.13295;0.005;2.07093853989416E-10
;0.133;0.005;2.78529988070705E-10
;0.13305;0.005;3.49966085623237E-10
;0.1331;0.005;3.38968916647012E-10
;0.13315;0.005;3.2797124114203E-10
;0.1332;0.005;3.28582599108291E-10
;0.13325;0.005;3.29193450545795E-10
;0.1333;0.005;2.85883745454543E-10
;0.13335;0.005;2.42574003834534E-10
;0.1334;0.005;2.26289445685768E-10
;0.13345;0.005;2.10005331008244E-10
;0.1335;0.005;2.62710449801965E-10
;0.13355;0.005;3.15415542066928E-10
;0.1336;0.005;3.00031107803134E-10
;0.13365;0.005;2.84646637010583E-10
;0.1337;0.005;3.20311369689275E-10
;0.13375;0.005;3.55976055839212E-10
;0.1338;0.005;3.08244275460391E-10
;0.13385;0.005;2.60511978552812E-10
;0.1339;0.005;3.19568765116477E-10
;0.13395;0.005;3.78625025151385E-10
;0.134;0.005;2.89741578657536E-10
;0.13405;0.005;2.00857615634931E-10
;0.1341;0.005;1.97730386083569E-10
;0.13415;0.005;1.94603130003449E-10
;0.1342;0.005;2.05052817394573E-10
;0.13425;0.005;2.1550246825694E-10
;0.1343;0.005;2.79681142590549E-10
;0.13435;0.005;3.43859300395403E-10
;0.1344;0.005;2.91780711671499E-10
;0.13445;0.005;2.39702086418839E-10
;0.1345;0.005;2.56253644637421E-10
;0.13455;0.005;2.72805156327246E-10
;0.1346;0.005;1.74144681488316E-10
;0.13465;0.005;7.54841601206273E-11
;0.1347;0.005;1.52693072224182E-10
;0.13475;0.005;2.29901467798981E-10
;0.1348;0.005;1.93382736845021E-10
;0.13485;0.005;1.56863489362305E-10
;0.1349;0.005;2.69814055350833E-10
;0.13495;0.005;3.82764114810604E-10
;0.135;0.005;3.72078837741618E-10
;0.13505;0.005;3.61393054143875E-10
;0.1351;0.005;2.87900154017374E-10
;0.13515;0.005;2.14406737362117E-10
;0.1352;0.005;1.82875424178103E-10
;0.13525;0.005;1.51344084465333E-10
;0.1353;0.005;1.30279278223806E-10
;0.13535;0.005;1.09214435453522E-10
;0.1354;0.005;1.4744568615448E-10
;0.13545;0.005;1.85677380326682E-10
;0.1355;0.005;2.70452157970127E-10
;0.13555;0.005;3.55226899084816E-10
;0.1356;0.005;3.72427573670747E-10
;0.13565;0.005;3.89628691727921E-10
;0.1357;0.005;2.85604423256339E-10
;0.13575;0.005;1.81580118255999E-10
;0.1358;0.005;2.30407346726903E-10
